iteration,func_name,elapsed_load,elapsed_exec
102,image_processing_no_io,198.4511,144.35347
103,image_processing_no_io,189.70015,144.16455
104,image_processing_no_io,184.72389,144.77449
105,image_processing_no_io,180.91977,143.75462
106,image_processing_no_io,180.72318,144.63152
107,image_processing_no_io,188.71834,155.47691
108,image_processing_no_io,199.68729,143.914
109,image_processing_no_io,190.57718,181.00122
110,image_processing_no_io,191.68025,178.06557
111,image_processing_no_io,179.08922,168.20819
112,image_processing_no_io,193.04913,144.7228
113,image_processing_no_io,180.63028,144.30904
114,image_processing_no_io,185.73155,145.10213
115,image_processing_no_io,186.5317,145.35834
116,image_processing_no_io,182.7998,158.28572
117,image_processing_no_io,180.67204,185.75334
118,image_processing_no_io,188.36987,143.48724
119,image_processing_no_io,189.76431,189.47057
120,image_processing_no_io,188.79083,150.81335
121,image_processing_no_io,180.40286,178.88876
122,image_processing_no_io,187.4153,144.15218
123,image_processing_no_io,195.83792,142.84886
124,image_processing_no_io,185.23187,172.3505
125,image_processing_no_io,201.46902,152.4302
126,image_processing_no_io,196.7065,172.02509
127,image_processing_no_io,180.70837,143.17148
128,image_processing_no_io,189.0147,143.8281
129,image_processing_no_io,192.56616,144.9202
130,image_processing_no_io,185.98215,144.05006
131,image_processing_no_io,188.74934,144.01826
132,image_processing_no_io,185.95895,144.55672
133,image_processing_no_io,187.27547,145.70253
134,image_processing_no_io,179.59937,145.31062
135,image_processing_no_io,187.40413,144.29732
136,image_processing_no_io,181.84683,145.10144
137,image_processing_no_io,181.89021,144.69403
138,image_processing_no_io,193.24506,144.21944
139,image_processing_no_io,199.1469,145.4624
140,image_processing_no_io,198.22746,144.39398
141,image_processing_no_io,185.30841,144.52725
142,image_processing_no_io,177.50337,145.2051
143,image_processing_no_io,195.24039,144.34187
144,image_processing_no_io,190.27734,156.9602
145,image_processing_no_io,191.38278,173.88017
146,image_processing_no_io,191.49503,163.18124
147,image_processing_no_io,183.24033,144.69298
148,image_processing_no_io,189.3706,145.45331
149,image_processing_no_io,181.44899,143.79785
150,image_processing_no_io,180.72757,144.54889
151,image_processing_no_io,182.06956,167.6692
152,image_processing_no_io,180.35054,145.66956
153,image_processing_no_io,183.35374,145.4906
154,image_processing_no_io,184.32564,146.34308
155,image_processing_no_io,191.42755,145.37257
156,image_processing_no_io,183.54897,175.1788
157,image_processing_no_io,186.20084,145.20822
158,image_processing_no_io,176.94182,187.65138
159,image_processing_no_io,187.50743,145.98114
160,image_processing_no_io,189.42621,146.22496
161,image_processing_no_io,181.3172,145.74443
162,image_processing_no_io,176.61935,144.63885
163,image_processing_no_io,178.08134,145.39401
164,image_processing_no_io,183.08652,152.73634
165,image_processing_no_io,183.33803,143.3632
166,image_processing_no_io,197.88136,144.80571
167,image_processing_no_io,190.46362,147.92493
168,image_processing_no_io,184.11583,145.10103
169,image_processing_no_io,195.55238,156.33315
170,image_processing_no_io,196.89055,153.62442
171,image_processing_no_io,191.28018,142.27075
172,image_processing_no_io,184.67303,143.5244
173,image_processing_no_io,188.93932,144.12424
174,image_processing_no_io,185.20374,144.69781
175,image_processing_no_io,181.82002,144.79362
176,image_processing_no_io,186.84941,144.76163
177,image_processing_no_io,184.73631,144.04817
178,image_processing_no_io,191.05974,144.95259
179,image_processing_no_io,184.86937,144.97536
180,image_processing_no_io,185.07953,144.2521
181,image_processing_no_io,187.26324,144.35667
182,image_processing_no_io,179.4714,143.93134
183,image_processing_no_io,186.08978,144.65184
184,image_processing_no_io,185.65912,144.62831
185,image_processing_no_io,181.34862,144.40439
186,image_processing_no_io,192.1209,144.4224
187,image_processing_no_io,177.753,145.8341
188,image_processing_no_io,194.21129,144.85768
189,image_processing_no_io,193.1456,171.86401
190,image_processing_no_io,195.28418,145.34532
191,image_processing_no_io,179.4457,169.04076
192,image_processing_no_io,185.36038,171.39873
193,image_processing_no_io,186.62996,150.96996
194,image_processing_no_io,185.81941,145.19838
195,image_processing_no_io,185.49701,146.13632
196,image_processing_no_io,199.66576,145.20976
197,image_processing_no_io,187.69698,156.94589
198,image_processing_no_io,184.11722,146.66324
199,image_processing_no_io,191.16193,145.26404
200,image_processing_no_io,197.5895,145.99251
201,image_processing_no_io,178.93199,145.86009
202,image_processing_no_io,186.0244,144.76352
203,image_processing_no_io,182.44653,145.4619
204,image_processing_no_io,180.8681,145.93782
205,image_processing_no_io,195.1486,144.88164
206,image_processing_no_io,197.5491,146.77654
207,image_processing_no_io,199.85287,145.7102
208,image_processing_no_io,184.09172,155.47119
209,image_processing_no_io,181.32655,144.39928
210,image_processing_no_io,196.98462,144.82059
211,image_processing_no_io,186.59741,145.65872
212,image_processing_no_io,189.7192,145.05653
213,image_processing_no_io,189.94223,144.59435
214,image_processing_no_io,188.22194,143.4514
215,image_processing_no_io,202.66414,176.93588
216,image_processing_no_io,190.68124,144.1111
217,image_processing_no_io,179.36887,143.04358
218,image_processing_no_io,194.6154,143.41579
219,image_processing_no_io,208.83243,173.61086
220,image_processing_no_io,195.72406,143.42662
221,image_processing_no_io,200.51404,143.13593
222,image_processing_no_io,189.66032,143.08961
223,image_processing_no_io,192.66582,143.4753
224,image_processing_no_io,198.21152,144.12555
225,image_processing_no_io,183.83203,144.75095
226,image_processing_no_io,184.61269,144.49623
227,image_processing_no_io,192.07529,145.79898
228,image_processing_no_io,189.01495,145.16771
229,image_processing_no_io,195.32274,155.57764
230,image_processing_no_io,193.61668,159.00284
231,image_processing_no_io,192.85643,188.34235
232,image_processing_no_io,181.60657,143.49101
233,image_processing_no_io,191.5407,144.09882
234,image_processing_no_io,187.87662,156.0423
235,image_processing_no_io,196.63924,144.24191
236,image_processing_no_io,194.85246,144.46515
237,image_processing_no_io,188.6482,144.52068
238,image_processing_no_io,186.9935,145.10304
239,image_processing_no_io,187.43611,145.20137
240,image_processing_no_io,178.65639,144.79712
241,image_processing_no_io,174.97443,144.0314
242,image_processing_no_io,190.92278,143.8665
243,image_processing_no_io,191.58226,143.39993
244,image_processing_no_io,193.75632,143.46915
245,image_processing_no_io,184.85715,143.88081
246,image_processing_no_io,177.45316,144.52744
247,image_processing_no_io,200.5792,163.45747
248,image_processing_no_io,181.72586,144.00032
249,image_processing_no_io,185.36284,145.02364
250,image_processing_no_io,206.5404,180.89882
251,image_processing_no_io,183.7429,145.1601
252,image_processing_no_io,187.64613,145.52853
253,image_processing_no_io,193.49237,145.6382
254,image_processing_no_io,193.37337,145.37033
255,image_processing_no_io,193.04382,186.0763
256,image_processing_no_io,201.89725,158.16902
257,image_processing_no_io,181.25244,145.464
258,image_processing_no_io,183.16403,144.99484
259,image_processing_no_io,181.07288,145.18504
260,image_processing_no_io,195.1727,144.76305
261,image_processing_no_io,184.82243,145.2071
262,image_processing_no_io,193.85466,144.23486
263,image_processing_no_io,193.21893,172.38095
264,image_processing_no_io,194.51979,143.90065
265,image_processing_no_io,206.36383,143.46747
266,image_processing_no_io,194.85924,143.87195
267,image_processing_no_io,194.49023,158.60051
268,image_processing_no_io,189.94586,176.3948
269,image_processing_no_io,197.68286,144.37993
270,image_processing_no_io,196.95361,178.02953
271,image_processing_no_io,181.0638,166.55573
272,image_processing_no_io,176.40674,143.77626
273,image_processing_no_io,185.39154,157.83264
274,image_processing_no_io,183.56349,187.39607
275,image_processing_no_io,187.10553,151.77925
276,image_processing_no_io,197.7708,177.17693
277,image_processing_no_io,201.14592,154.28305
278,image_processing_no_io,181.36029,146.67511
279,image_processing_no_io,181.88692,145.48781
280,image_processing_no_io,189.12726,149.36826
281,image_processing_no_io,192.87592,160.31863
282,image_processing_no_io,198.93524,187.8822
283,image_processing_no_io,182.09555,171.0101
284,image_processing_no_io,186.08984,146.81389
285,image_processing_no_io,191.85457,144.89218
286,image_processing_no_io,180.62216,144.35011
287,image_processing_no_io,176.49355,144.82925
288,image_processing_no_io,194.35509,146.39587
289,image_processing_no_io,192.32869,178.194
290,image_processing_no_io,179.86093,143.95262
291,image_processing_no_io,181.1782,146.3532
292,image_processing_no_io,178.99359,146.40627
293,image_processing_no_io,183.99199,147.41492
294,image_processing_no_io,180.36702,144.5435
295,image_processing_no_io,183.65819,144.1505
296,image_processing_no_io,185.24088,143.48047
297,image_processing_no_io,179.00456,143.96925
298,image_processing_no_io,190.2552,181.79716
299,image_processing_no_io,191.72592,145.46701
300,image_processing_no_io,189.30495,144.71881
301,image_processing_no_io,183.37923,143.34587
302,image_processing_no_io,184.97504,143.92929
303,image_processing_no_io,181.81393,144.2234
304,image_processing_no_io,184.0631,143.25822
305,image_processing_no_io,183.31392,143.76872
306,image_processing_no_io,181.3294,144.13066
307,image_processing_no_io,177.5186,144.59785
308,image_processing_no_io,191.34596,143.91127
309,image_processing_no_io,201.7917,182.43402
310,image_processing_no_io,193.61473,143.01166
311,image_processing_no_io,185.74382,143.10896
312,image_processing_no_io,176.88393,143.93571
313,image_processing_no_io,188.98904,143.14493
314,image_processing_no_io,191.22443,143.80672
315,image_processing_no_io,184.01901,146.27147
316,image_processing_no_io,192.11963,144.69968
317,image_processing_no_io,179.67508,144.11348
318,image_processing_no_io,183.97374,144.45697
319,image_processing_no_io,180.40417,144.66992
320,image_processing_no_io,181.57646,144.50594
321,image_processing_no_io,196.66382,144.56607
322,image_processing_no_io,188.43134,145.24866
323,image_processing_no_io,180.6605,144.87791
324,image_processing_no_io,201.0304,153.3245
325,image_processing_no_io,195.23997,144.93576
326,image_processing_no_io,190.95442,145.36133
327,image_processing_no_io,193.35379,144.11577
328,image_processing_no_io,179.74297,144.49364
329,image_processing_no_io,176.31482,144.96007
330,image_processing_no_io,186.52057,145.29846
331,image_processing_no_io,178.86472,144.40466
332,image_processing_no_io,187.93388,144.7629
333,image_processing_no_io,185.18849,144.33508
334,image_processing_no_io,187.5982,187.91844
335,image_processing_no_io,192.359,142.84055
336,image_processing_no_io,185.91223,143.91867
337,image_processing_no_io,194.18251,143.29189
338,image_processing_no_io,191.15675,142.97807
339,image_processing_no_io,190.35555,170.11916
340,image_processing_no_io,190.63132,143.95924
341,image_processing_no_io,192.53711,144.19498
342,image_processing_no_io,207.82582,153.97545
343,image_processing_no_io,182.10323,144.56293
344,image_processing_no_io,191.15906,155.7785
345,image_processing_no_io,195.02002,144.78209
346,image_processing_no_io,195.62578,144.74368
347,image_processing_no_io,181.26544,143.1265
348,image_processing_no_io,179.35077,144.79948
349,image_processing_no_io,189.73651,144.5104
350,image_processing_no_io,194.9439,144.20177
351,image_processing_no_io,189.61813,145.10136
352,image_processing_no_io,199.72171,144.58806
353,image_processing_no_io,188.22227,144.1428
354,image_processing_no_io,185.5521,143.97545
355,image_processing_no_io,186.58359,142.97186
356,image_processing_no_io,197.71172,143.70523
357,image_processing_no_io,185.45049,183.4344
358,image_processing_no_io,192.46335,163.61519
359,image_processing_no_io,185.42807,145.18971
360,image_processing_no_io,197.58011,146.07457
361,image_processing_no_io,206.23985,151.58282
362,image_processing_no_io,178.35806,143.76837
363,image_processing_no_io,183.84544,144.75003
